player_id,"last_name, first_name",full_name,Team,pa,ab,hit,single,double,triple,home_run,strikeout,walk,b_hit_by_pitch,b_rbi,k_percent,bb_percent,batting_avg,on_base_percent,slg_percent,babip,isolated_power,xba,xslg,xwoba,xobp
668723,"Vilade, Ryan",Ryan Vilade,TB,270,237,58,37,8,2,11,64,26,3,41,23.7,9.6,0.245,0.323,0.435,0.285,0.19,0.257,0.434,0.334,0.323
669257,"Smith, Will",Will Smith,LAD,269,228,57,38,9,0,10,43,34,3,34,16.0,12.6,0.25,0.349,0.421,0.263,0.17099999999999999,0.275,0.502,0.389,0.349
690976,"Freeland, Alex",Alex Freeland,LAD,269,231,54,41,9,0,4,74,32,1,21,27.5,11.9,0.234,0.327,0.325,0.323,0.091,0.22,0.34,0.297,0.327
596142,"Sánchez, Gary",Gary Sánchez,MIL,269,219,46,24,10,1,11,57,46,3,36,21.2,17.1,0.21,0.353,0.416,0.23,0.206,0.224,0.4,0.339,0.353
545341,"Grichuk, Randal",Randal Grichuk,CWS,269,255,74,33,25,2,14,60,10,1,43,22.3,3.7,0.29,0.316,0.569,0.326,0.27899999999999997,0.28,0.479,0.337,0.316
678218,"Valenzuela, Brandon",Brandon Valenzuela,TOR,268,237,53,36,9,0,8,68,28,1,22,25.4,10.4,0.224,0.307,0.363,0.278,0.13899999999999998,0.239,0.37,0.309,0.307
543877,"Vázquez, Christian",Christian Vázquez,HOU,266,242,50,36,7,0,7,53,18,0,25,19.9,6.8,0.207,0.261,0.322,0.235,0.11500000000000002,0.193,0.266,0.233,0.261
686765,"Sogard, Nick",Nick Sogard,BOS,265,229,59,39,14,1,5,55,29,1,19,20.8,10.9,0.258,0.342,0.393,0.318,0.135,0.248,0.355,0.31,0.342
668952,"Kreidler, Ryan",Ryan Kreidler,MIN,264,241,52,32,9,3,8,60,20,2,28,22.7,7.6,0.216,0.281,0.378,0.254,0.162,0.221,0.384,0.295,0.281
670032,"Lopez, Nicky",Nicky Lopez,TEX,262,230,62,56,4,1,1,43,12,6,24,16.4,4.6,0.27,0.32,0.309,0.324,0.03899999999999998,0.246,0.294,0.267,0.32
666023,"Fermin, Freddy",Freddy Fermin,SD,261,228,45,28,13,0,4,55,21,3,21,21.1,8.0,0.197,0.271,0.307,0.238,0.10999999999999999,0.211,0.316,0.271,0.271
641933,"O'Neill, Tyler",Tyler O'Neill,BAL,260,231,49,31,8,0,10,72,27,2,23,27.7,10.4,0.212,0.3,0.377,0.262,0.165,0.214,0.394,0.307,0.3
681481,"Carpenter, Kerry",Kerry Carpenter,DET,259,231,48,28,5,2,13,75,18,5,36,29.0,6.9,0.208,0.276,0.416,0.24,0.208,0.212,0.388,0.295,0.276
666969,"García, Adolis",Adolis García,PHI,259,231,45,29,8,1,7,84,21,4,21,32.4,8.1,0.195,0.27,0.329,0.266,0.134,0.22,0.362,0.294,0.27
596115,"Story, Trevor",Trevor Story,BOS,259,246,59,40,14,0,5,83,10,1,29,32.0,3.9,0.24,0.27,0.358,0.338,0.118,0.216,0.325,0.25,0.27
622268,"Walton, Donovan",Donovan Walton,OAK,258,222,60,36,14,1,9,43,27,7,32,16.7,10.5,0.27,0.367,0.464,0.3,0.194,0.247,0.378,0.326,0.367
699393,"Ramírez, Pedro",Pedro Ramírez,CHC,258,234,61,41,12,2,6,47,20,1,32,18.2,7.8,0.261,0.319,0.406,0.301,0.14500000000000002,0.241,0.344,0.282,0.319
806198,"Pratt, Cooper",Cooper Pratt,MIL,257,220,62,51,6,2,3,46,25,2,34,17.9,9.7,0.282,0.35,0.368,0.331,0.08600000000000002,0.264,0.362,0.314,0.35
609280,"Andujar, Miguel",Miguel Andujar,SD,254,239,62,35,20,2,5,38,11,4,22,15.0,4.3,0.259,0.303,0.423,0.291,0.16399999999999998,0.264,0.376,0.298,0.303
683748,"Jr., Victor Mesa",Victor Mesa Jr.,TB,253,226,56,33,6,3,14,51,23,1,31,20.2,9.1,0.248,0.319,0.487,0.259,0.239,0.248,0.445,0.333,0.319
687221,"Rushing, Dalton",Dalton Rushing,LAD,250,221,55,31,12,0,12,73,23,5,36,29.2,9.2,0.249,0.332,0.466,0.314,0.21700000000000003,0.252,0.43,0.339,0.332
665923,"Ruiz, Esteury",Esteury Ruiz,MIA,247,207,45,26,12,1,6,78,25,11,16,31.6,10.1,0.217,0.332,0.372,0.315,0.155,0.179,0.296,0.276,0.332
665804,"Amaya, Miguel",Miguel Amaya,CHC,246,208,48,32,10,0,6,66,23,10,26,26.8,9.3,0.231,0.335,0.365,0.307,0.13399999999999998,0.2,0.318,0.288,0.335
500743,"Rojas, Miguel",Miguel Rojas,LAD,245,220,59,39,16,0,4,26,14,2,22,10.6,5.7,0.268,0.309,0.395,0.279,0.127,0.279,0.388,0.308,0.309
676439,"Feduccia, Hunter",Hunter Feduccia,LAD,245,212,48,35,9,1,3,59,27,1,19,24.1,11.0,0.226,0.315,0.321,0.298,0.095,0.242,0.374,0.317,0.315
679822,"Foscue, Justin",Justin Foscue,TEX,244,222,60,35,13,1,11,61,17,4,34,25.0,7.0,0.27,0.332,0.486,0.325,0.21599999999999997,0.245,0.439,0.327,0.332
642350,"Siri, Jose",Jose Siri,LAA,244,222,52,33,10,0,9,79,15,3,30,32.4,6.1,0.234,0.29,0.401,0.319,0.167,0.222,0.416,0.299,0.29
624641,"Sosa, Edmundo",Edmundo Sosa,PHI,243,224,55,35,10,2,8,51,7,6,43,21.0,2.9,0.246,0.283,0.415,0.28,0.16899999999999998,0.278,0.449,0.331,0.283
682663,"Ramírez, Agustín",Agustín Ramírez,MIA,243,215,51,35,10,1,5,59,25,2,24,24.3,10.3,0.237,0.321,0.363,0.303,0.126,0.224,0.317,0.284,0.321
663647,"Hayes, Ke'Bryan",Ke'Bryan Hayes,CIN,242,227,32,24,2,1,5,48,13,2,9,19.8,5.4,0.141,0.194,0.225,0.155,0.08400000000000002,0.238,0.375,0.29,0.194
806068,"Emerson, Colt",Colt Emerson,SEA,241,221,42,27,6,1,8,83,15,2,23,34.4,6.2,0.19,0.246,0.335,0.258,0.14500000000000002,0.196,0.3,0.248,0.246
595978,"Hedges, Austin",Austin Hedges,CLE,241,210,52,37,10,0,5,44,24,1,24,18.3,10.0,0.248,0.325,0.367,0.288,0.119,0.225,0.309,0.278,0.325
669134,"Campusano, Luis",Luis Campusano,SD,241,209,56,36,12,0,8,52,29,3,29,21.6,12.0,0.268,0.365,0.44,0.322,0.172,0.24,0.394,0.328,0.365
642708,"Rosario, Amed",Amed Rosario,NYY,240,223,52,35,6,1,10,56,14,0,33,23.3,5.8,0.233,0.275,0.404,0.263,0.171,0.246,0.424,0.308,0.275
683011,"Volpe, Anthony",Anthony Volpe,NYY,238,212,51,37,11,1,2,53,25,0,26,22.3,10.5,0.241,0.319,0.33,0.31,0.08900000000000002,0.233,0.333,0.292,0.319
669701,"Smith, Josh",Josh Smith,TOR,236,205,42,31,4,1,6,55,25,2,15,23.3,10.6,0.205,0.295,0.322,0.247,0.11700000000000002,0.204,0.319,0.278,0.295
691785,"Mayer, Marcelo",Marcelo Mayer,SF,236,211,45,32,10,0,3,49,18,3,22,20.8,7.6,0.213,0.281,0.303,0.259,0.09,0.198,0.292,0.259,0.281
553869,"Díaz, Elias",Elias Díaz,TEX,236,217,50,30,13,0,7,58,9,2,34,24.6,3.8,0.23,0.263,0.387,0.276,0.157,0.215,0.349,0.266,0.263
621438,"Taylor, Tyrone",Tyrone Taylor,CHC,234,212,58,32,15,0,11,40,14,2,37,17.1,6.0,0.274,0.322,0.5,0.288,0.22599999999999998,0.243,0.413,0.308,0.322
664954,"Sullivan, Brett",Brett Sullivan,COL,233,215,49,28,13,1,7,38,13,1,33,16.3,5.6,0.228,0.272,0.395,0.243,0.167,0.237,0.357,0.284,0.272
657136,"Wong, Connor",Connor Wong,BOS,233,205,48,33,11,0,4,57,17,6,24,24.5,7.3,0.234,0.31,0.346,0.303,0.11199999999999996,0.219,0.329,0.283,0.31
694728,"Matthews, Brice",Brice Matthews,HOU,233,214,43,30,5,1,7,74,16,0,22,31.8,6.9,0.201,0.255,0.332,0.269,0.131,0.193,0.338,0.261,0.255
701350,"Anthony, Roman",Roman Anthony,BOS,232,204,48,32,9,2,5,62,27,1,15,26.7,11.6,0.235,0.328,0.373,0.314,0.138,0.258,0.422,0.338,0.328
675961,"Williams, Alika",Alika Williams,OAK,231,215,58,33,20,1,4,50,10,2,16,21.6,4.3,0.27,0.307,0.428,0.333,0.15799999999999997,0.217,0.299,0.248,0.307
673357,"Jr., Luis Robert",Luis Robert Jr.,BAL,230,204,45,29,5,0,11,55,24,0,26,23.9,10.4,0.221,0.3,0.407,0.243,0.18599999999999997,0.239,0.418,0.321,0.3
696030,"Osuna, Alejandro",Alejandro Osuna,TEX,226,198,51,45,5,0,1,34,19,8,24,15.0,8.4,0.258,0.347,0.298,0.307,0.03999999999999998,0.252,0.308,0.3,0.347
681508,"Gasper, Mickey",Mickey Gasper,BOS,222,188,48,28,9,1,10,36,27,5,24,16.2,12.2,0.255,0.362,0.473,0.266,0.21799999999999997,0.255,0.456,0.36,0.362
691176,"Domínguez, Jasson",Jasson Domínguez,NYY,222,209,47,29,12,0,6,48,10,2,14,21.6,4.5,0.225,0.267,0.368,0.265,0.143,0.25,0.364,0.289,0.267
665953,"Chaparro, Andrés",Andrés Chaparro,WSH,221,191,49,25,13,0,11,52,25,5,37,23.5,11.3,0.257,0.357,0.497,0.297,0.24,0.229,0.436,0.339,0.357
694378,"Gonzalez, Jacob",Jacob Gonzalez,PIT,221,204,45,30,9,0,6,42,11,4,30,19.0,5.0,0.221,0.273,0.353,0.248,0.13199999999999998,0.25,0.392,0.303,0.273
682668,"Acuña, Luisangel",Luisangel Acuña,CWS,219,205,46,41,4,0,1,43,9,1,12,19.6,4.1,0.224,0.258,0.259,0.276,0.035,0.243,0.311,0.263,0.258
699912,"Fernandez, Jose",Jose Fernandez,ARI,219,202,52,40,9,0,3,50,11,1,16,22.8,5.0,0.257,0.299,0.347,0.329,0.08999999999999997,0.243,0.342,0.278,0.299
700337,"Quero, Edgar",Edgar Quero,CWS,217,187,38,34,1,0,3,43,18,5,19,19.8,8.3,0.203,0.284,0.257,0.24,0.05399999999999999,0.222,0.315,0.282,0.284
686668,"Doyle, Brenton",Brenton Doyle,CWS,217,204,47,35,7,1,4,72,12,0,13,33.2,5.5,0.23,0.273,0.333,0.336,0.10300000000000001,0.206,0.303,0.246,0.273
643376,"Jansen, Danny",Danny Jansen,TEX,216,186,36,20,9,1,6,53,18,8,23,24.5,8.3,0.194,0.292,0.349,0.236,0.15499999999999997,0.186,0.303,0.268,0.292
656537,"Hill, Derek",Derek Hill,PHI,216,199,48,31,5,1,11,69,13,1,31,31.9,6.0,0.241,0.291,0.442,0.311,0.201,0.223,0.384,0.288,0.291
622761,"Mateo, Jorge",Jorge Mateo,TB,213,199,41,29,7,0,5,68,11,1,18,31.9,5.2,0.206,0.25,0.317,0.283,0.11100000000000002,0.223,0.358,0.274,0.25
683766,"Koss, Christian",Christian Koss,SF,210,193,44,34,6,0,4,52,9,2,12,24.8,4.3,0.228,0.27,0.321,0.292,0.093,0.215,0.291,0.246,0.27
687952,"Encarnacion-Strand, Christian",Christian Encarnacion-Strand,BAL,208,190,52,29,12,0,11,54,11,4,39,26.0,5.3,0.274,0.324,0.511,0.323,0.237,0.251,0.492,0.337,0.324
686780,"Pagés, Pedro",Pedro Pagés,STL,206,186,40,30,6,0,4,55,12,2,12,26.7,5.8,0.215,0.267,0.312,0.279,0.097,0.216,0.327,0.267,0.267
657656,"Laureano, Ramón",Ramón Laureano,SD,206,182,37,22,6,2,7,65,20,2,21,31.6,9.7,0.203,0.286,0.374,0.268,0.17099999999999999,0.222,0.409,0.312,0.286
681807,"Fry, David",David Fry,CLE,206,176,34,21,6,0,7,58,28,2,18,28.2,13.6,0.193,0.311,0.347,0.243,0.15399999999999997,0.171,0.273,0.264,0.311
800325,"Lara, Luis",Luis Lara,MIL,204,184,46,35,8,2,1,44,17,1,25,21.6,8.3,0.25,0.314,0.332,0.319,0.08200000000000002,0.257,0.332,0.294,0.314
642201,"White, Eli",Eli White,BOS,204,191,47,31,9,1,6,45,11,1,29,22.1,5.4,0.246,0.289,0.398,0.291,0.15200000000000002,0.229,0.333,0.269,0.289
691011,"Romo, Drew",Drew Romo,CWS,203,177,25,13,5,0,7,47,20,3,16,23.2,9.9,0.141,0.239,0.288,0.145,0.147,0.188,0.293,0.262,0.239
667670,"Rooker, Brent",Brent Rooker,OAK,203,180,36,22,4,0,10,65,19,2,29,32.0,9.4,0.2,0.281,0.389,0.243,0.189,0.208,0.438,0.312,0.281
682622,"Marte, Noelvi",Noelvi Marte,CIN,201,190,36,23,7,0,6,52,10,0,15,25.9,5.0,0.189,0.229,0.321,0.226,0.132,0.193,0.304,0.237,0.229
666971,"Jr., Lourdes Gurriel",Lourdes Gurriel Jr.,ARI,201,186,39,28,9,0,2,38,10,2,22,18.9,5.0,0.21,0.254,0.29,0.248,0.07999999999999999,0.234,0.312,0.273,0.254
691458,"Jordan, Blaze",Blaze Jordan,STL,199,186,46,31,8,4,3,30,7,2,28,15.1,3.5,0.247,0.276,0.382,0.274,0.135,0.266,0.425,0.317,0.276
623168,"Heineman, Tyler",Tyler Heineman,LAA,196,174,30,25,3,1,1,29,5,6,9,14.8,2.6,0.172,0.222,0.218,0.201,0.04600000000000001,0.217,0.262,0.238,0.222
680728,"Castillo, Adrian Del",Adrian Del Castillo,ARI,195,179,35,24,6,0,5,55,13,0,24,28.2,6.7,0.196,0.249,0.313,0.25,0.11699999999999999,0.198,0.33,0.256,0.249
677870,"Jiménez, Leo",Leo Jiménez,MIA,194,166,33,27,4,0,2,38,18,8,14,19.6,9.3,0.199,0.306,0.259,0.244,0.06,0.242,0.336,0.314,0.306
807713,"Shaw, Matt",Matt Shaw,CHC,192,164,38,22,8,3,5,35,20,3,24,18.2,10.4,0.232,0.323,0.409,0.262,0.17699999999999996,0.222,0.344,0.296,0.323
687363,"II, Victor Scott",Victor Scott II,STL,192,163,31,25,4,0,2,45,16,2,9,23.4,8.3,0.19,0.269,0.252,0.248,0.062,0.22,0.296,0.271,0.269
595879,"Báez, Javier",Javier Báez,DET,192,183,43,28,11,1,3,40,6,2,19,20.8,3.1,0.235,0.266,0.355,0.284,0.12,0.235,0.317,0.261,0.266
669743,"Call, Alex",Alex Call,LAD,192,160,37,28,8,0,1,35,23,7,19,18.2,12.0,0.231,0.349,0.3,0.286,0.06899999999999998,0.201,0.256,0.276,0.349
703601,"Clark, Max",Max Clark,DET,192,166,47,30,11,3,3,37,18,4,23,19.3,9.4,0.283,0.365,0.44,0.346,0.15700000000000003,0.275,0.359,0.327,0.365
690984,"Halpin, Petey",Petey Halpin,CLE,189,174,39,30,4,1,4,35,7,2,13,18.5,3.7,0.224,0.261,0.328,0.257,0.10400000000000001,0.25,0.378,0.29,0.261
656484,"Gray, Tristan",Tristan Gray,MIN,188,173,39,30,5,0,4,60,10,1,29,31.9,5.3,0.225,0.267,0.324,0.312,0.099,0.218,0.322,0.263,0.267
663494,"Torres, Bryan",Bryan Torres,STL,186,164,38,31,1,2,4,38,18,1,19,20.4,9.7,0.232,0.308,0.335,0.274,0.10300000000000001,0.232,0.335,0.288,0.308
695720,"White, Tommy",Tommy White,OAK,186,180,45,37,5,0,3,31,5,0,9,16.7,2.7,0.25,0.269,0.328,0.286,0.07800000000000001,0.265,0.38,0.292,0.269
543309,"Higashioka, Kyle",Kyle Higashioka,TEX,186,165,36,25,4,0,7,47,19,2,18,25.3,10.2,0.218,0.306,0.37,0.261,0.152,0.219,0.351,0.295,0.306
682818,"Piñango, Yohendrick",Yohendrick Piñango,TOR,180,169,44,31,8,0,5,44,11,0,20,24.4,6.1,0.26,0.306,0.396,0.325,0.136,0.262,0.398,0.309,0.306
643396,"Kiner-Falefa, Isiah",Isiah Kiner-Falefa,BOS,176,156,37,30,5,0,2,27,17,0,16,15.3,9.7,0.237,0.312,0.308,0.276,0.07100000000000001,0.257,0.322,0.296,0.312
672761,"Pérez, Wenceel",Wenceel Pérez,DET,175,161,29,17,4,1,7,29,14,0,17,16.6,8.0,0.18,0.246,0.348,0.176,0.16799999999999998,0.203,0.348,0.272,0.246
663330,"Jones, Jahmai",Jahmai Jones,BOS,175,155,33,20,6,1,6,56,16,4,16,32.0,9.1,0.213,0.303,0.381,0.29,0.168,0.23,0.42,0.325,0.303
687597,"Beck, Jordan",Jordan Beck,COL,175,161,31,21,7,2,1,55,13,0,11,31.4,7.4,0.193,0.251,0.28,0.283,0.08700000000000002,0.207,0.287,0.248,0.251
642215,"Wilson, Weston",Weston Wilson,SEA,175,157,33,24,5,0,4,55,17,1,13,31.4,9.7,0.21,0.291,0.318,0.296,0.10800000000000001,0.194,0.283,0.257,0.291
678011,"Seigler, Anthony",Anthony Seigler,BOS,173,150,37,21,12,1,3,28,18,1,13,16.2,10.4,0.247,0.327,0.4,0.281,0.15300000000000002,0.241,0.37,0.312,0.327
703520,"Bateman, Brett",Brett Bateman,TOR,172,150,48,39,6,1,2,34,17,2,11,19.8,9.9,0.32,0.394,0.413,0.4,0.09299999999999997,0.26,0.33,0.306,0.394
668670,"Rogers, Jake",Jake Rogers,CWS,171,143,23,14,4,1,4,51,23,1,14,29.8,13.5,0.161,0.276,0.287,0.209,0.12599999999999997,0.171,0.296,0.267,0.276
681546,"Outman, James",James Outman,DET,170,157,27,16,4,2,5,71,10,3,17,41.8,5.9,0.172,0.235,0.318,0.272,0.14600000000000002,0.162,0.273,0.225,0.235
678489,"Barrosa, Jorge",Jorge Barrosa,HOU,169,141,28,13,12,1,2,45,16,2,12,26.6,9.5,0.199,0.288,0.34,0.274,0.14100000000000001,0.166,0.253,0.239,0.288
695336,"Saggese, Thomas",Thomas Saggese,STL,169,151,36,26,5,1,4,45,13,2,13,26.6,7.7,0.238,0.302,0.364,0.305,0.126,0.245,0.414,0.318,0.302
669392,"Taylor, Samad",Samad Taylor,SD,168,145,47,39,4,2,2,44,18,1,18,26.2,10.7,0.324,0.4,0.421,0.45,0.09699999999999998,0.258,0.332,0.315,0.4
516782,"Marte, Starling",Starling Marte,KC,168,153,37,30,5,0,2,41,9,4,14,24.4,5.4,0.242,0.298,0.314,0.312,0.07200000000000001,0.23,0.364,0.287,0.298
806146,"Jr., George Lombard",George Lombard Jr.,NYY,162,148,36,24,4,1,7,42,10,1,22,25.9,6.2,0.243,0.292,0.426,0.287,0.183,0.234,0.368,0.289,0.292
691740,"Susac, Daniel",Daniel Susac,SF,161,144,35,23,8,1,3,36,8,3,22,22.4,5.0,0.243,0.289,0.375,0.294,0.132,0.249,0.369,0.296,0.289
669397,"Allen, Nick",Nick Allen,HOU,161,144,40,31,6,0,3,32,10,1,14,19.9,6.2,0.278,0.323,0.382,0.33,0.10399999999999998,0.216,0.269,0.244,0.323
695490,"Arroyo, Edwin",Edwin Arroyo,CIN,160,148,33,28,4,1,0,38,6,3,5,23.8,3.8,0.223,0.266,0.264,0.297,0.04100000000000001,0.268,0.348,0.291,0.266
701852,"Cavanaugh, Drew",Drew Cavanaugh,SF,160,138,31,27,3,0,1,47,18,0,11,29.4,11.2,0.225,0.314,0.268,0.333,0.04300000000000001,0.237,0.34,0.302,0.314
682848,"Rodríguez, Endy",Endy Rodríguez,PIT,159,135,36,23,6,0,7,41,23,0,20,25.8,14.5,0.267,0.373,0.467,0.333,0.2,0.245,0.403,0.338,0.373
680977,"Donovan, Brendan",Brendan Donovan,SEA,159,137,38,27,7,1,3,23,15,6,15,14.5,9.4,0.277,0.371,0.409,0.312,0.13199999999999995,0.25,0.344,0.314,0.371
543510,"McCann, James",James McCann,ARI,157,147,42,30,6,0,6,39,6,1,26,24.8,3.8,0.286,0.316,0.449,0.35,0.16300000000000003,0.229,0.39,0.285,0.316
813841,"Cox, Jonah",Jonah Cox,SF,157,139,37,28,3,2,4,60,10,0,16,38.2,6.4,0.266,0.315,0.403,0.44,0.137,0.213,0.332,0.265,0.315
687231,"Hernaiz, Darell",Darell Hernaiz,OAK,157,137,32,28,3,0,1,31,16,1,9,19.7,10.2,0.234,0.316,0.277,0.292,0.04300000000000001,0.216,0.267,0.262,0.316
694362,"Dunn, Blake",Blake Dunn,CIN,155,142,40,30,7,1,2,33,10,2,7,21.3,6.5,0.282,0.335,0.387,0.352,0.10500000000000004,0.242,0.319,0.28,0.335
804668,"Jr., Rafael Flores",Rafael Flores Jr.,PIT,155,140,38,22,6,0,10,43,15,0,22,27.7,9.7,0.271,0.342,0.529,0.322,0.258,0.252,0.507,0.354,0.342
676694,"Meyers, Jake",Jake Meyers,HOU,153,141,30,20,7,0,3,31,10,1,11,20.3,6.5,0.213,0.268,0.326,0.25,0.11300000000000002,0.205,0.316,0.256,0.268
670231,"Rave, John",John Rave,KC,153,135,31,16,8,1,6,37,16,0,13,24.2,10.5,0.23,0.311,0.437,0.272,0.207,0.232,0.384,0.311,0.311
686452,"Millas, Drew",Drew Millas,WSH,152,130,24,18,4,0,2,37,14,3,11,24.3,9.2,0.185,0.277,0.262,0.239,0.07700000000000001,0.204,0.282,0.266,0.277
624431,"Trevino, Jose",Jose Trevino,CIN,152,148,32,24,3,0,5,29,1,0,19,19.1,0.7,0.216,0.22,0.338,0.235,0.12200000000000003,0.21,0.292,0.22,0.22
688363,"Pauley, Graham",Graham Pauley,MIA,150,138,29,15,9,1,4,37,8,1,25,24.7,5.3,0.21,0.257,0.377,0.255,0.167,0.192,0.312,0.244,0.257
676914,"Schneider, Davis",Davis Schneider,TOR,149,120,18,7,6,0,5,49,27,0,15,32.9,18.1,0.15,0.304,0.325,0.194,0.17500000000000002,0.153,0.287,0.281,0.304
645302,"Robles, Victor",Victor Robles,SEA,149,133,34,29,3,2,0,22,9,3,9,14.8,6.0,0.256,0.315,0.308,0.304,0.05199999999999999,0.238,0.321,0.28,0.315
641598,"Garver, Mitch",Mitch Garver,SEA,149,126,22,15,3,0,4,49,22,1,15,32.9,14.8,0.175,0.302,0.294,0.247,0.119,0.194,0.341,0.301,0.302
699625,"Crooks, Jimmy",Jimmy Crooks,STL,149,134,24,13,6,0,5,48,9,5,14,32.2,6.0,0.179,0.255,0.336,0.232,0.15700000000000003,0.198,0.397,0.294,0.255
823550,"Song, Sung-Mun",Sung-Mun Song,SD,148,126,23,18,4,0,1,30,18,0,16,20.3,12.2,0.183,0.283,0.238,0.229,0.05499999999999999,0.178,0.264,0.249,0.283
624428,"Frazier, Adam",Adam Frazier,LAA,147,129,31,20,9,1,1,39,11,3,13,26.5,7.5,0.24,0.315,0.349,0.337,0.10899999999999999,0.223,0.294,0.265,0.315
672356,"Arias, Gabriel",Gabriel Arias,CHC,147,139,34,26,3,0,5,60,8,0,13,40.8,5.4,0.245,0.286,0.374,0.392,0.129,0.221,0.373,0.275,0.286
596146,"Kepler, Max",Max Kepler,ARI,145,132,27,18,7,0,2,32,11,0,15,22.1,7.6,0.205,0.262,0.303,0.25,0.098,0.211,0.336,0.27,0.262
593871,"Polanco, Jorge",Jorge Polanco,NYM,145,135,20,13,5,0,2,36,9,0,6,24.8,6.2,0.148,0.201,0.23,0.186,0.08200000000000002,0.189,0.284,0.234,0.201
664774,"Jr., LaMonte Wade",LaMonte Wade Jr.,HOU,144,126,26,16,6,0,4,36,18,0,19,25.0,12.5,0.206,0.306,0.349,0.256,0.143,0.188,0.287,0.265,0.306
669004,"Melendez, MJ",MJ Melendez,NYM,144,120,23,13,5,1,4,50,17,5,11,34.7,11.8,0.192,0.315,0.35,0.284,0.15799999999999997,0.166,0.317,0.28,0.315
686475,"Tolbert, Tyler",Tyler Tolbert,KC,144,126,37,29,5,0,3,29,12,1,8,20.1,8.3,0.294,0.357,0.405,0.358,0.11100000000000004,0.246,0.314,0.293,0.357
694371,"Troy, Tommy",Tommy Troy,ARI,143,129,28,20,3,1,4,34,13,0,9,23.8,9.1,0.217,0.289,0.349,0.264,0.13199999999999998,0.229,0.393,0.304,0.289
678545,"Basabe, Osleivis",Osleivis Basabe,SF,142,128,26,18,3,0,5,28,9,3,13,19.7,6.3,0.203,0.27,0.344,0.219,0.14099999999999996,0.231,0.345,0.285,0.27
621043,"Correa, Carlos",Carlos Correa,HOU,141,122,34,23,8,0,3,26,18,0,16,18.4,12.8,0.279,0.369,0.418,0.33,0.13899999999999996,0.289,0.459,0.364,0.369
660844,"Rivas, Leo",Leo Rivas,SEA,141,118,18,14,3,1,0,39,16,4,10,27.7,11.3,0.153,0.273,0.195,0.225,0.04200000000000001,0.171,0.232,0.25,0.273
699302,"Rodríguez, Héctor",Héctor Rodríguez,CIN,140,132,29,18,4,1,6,38,7,1,14,27.1,5.0,0.22,0.264,0.402,0.261,0.18200000000000002,0.194,0.308,0.245,0.264
673490,"Kim, Ha-Seong",Ha-Seong Kim,ATL,139,124,14,13,1,0,0,36,13,1,9,25.9,9.4,0.113,0.203,0.121,0.159,0.007999999999999993,0.151,0.2,0.209,0.203
687957,"Harris, Dustin",Dustin Harris,SD,138,120,34,27,4,3,0,20,10,3,19,14.5,7.2,0.283,0.346,0.367,0.33,0.08400000000000002,0.27,0.355,0.313,0.346
691019,"Teel, Kyle",Kyle Teel,CWS,136,112,22,14,3,0,5,49,19,4,24,36.0,14.0,0.196,0.333,0.357,0.293,0.16099999999999998,0.2,0.348,0.305,0.333
701162,"Malgeri, Ben",Ben Malgeri,DET,136,116,29,19,5,0,5,35,17,2,20,25.7,12.5,0.25,0.353,0.422,0.312,0.172,0.24,0.353,0.317,0.353
695681,"Moore, Christian",Christian Moore,LAA,135,125,23,17,4,1,1,46,8,1,15,34.1,5.9,0.184,0.237,0.256,0.278,0.07200000000000001,0.183,0.281,0.231,0.237
670242,"Wallner, Matt",Matt Wallner,MIN,135,120,20,13,3,0,4,53,10,5,10,39.3,7.4,0.167,0.259,0.292,0.254,0.12499999999999997,0.2,0.333,0.281,0.259
694197,"Genao, Angel",Angel Genao,CLE,134,123,26,20,4,0,2,21,10,1,6,15.7,7.5,0.211,0.276,0.293,0.24,0.08199999999999999,0.239,0.335,0.285,0.276
694673,"Ortiz, Abimelec",Abimelec Ortiz,WSH,131,124,24,14,5,0,5,34,7,0,13,26.0,5.3,0.194,0.237,0.355,0.224,0.16099999999999998,0.217,0.393,0.279,0.237
808975,"Kim, Hyeseong",Hyeseong Kim,LAD,131,116,30,25,3,1,1,31,12,0,11,23.7,9.2,0.259,0.323,0.328,0.337,0.069,0.261,0.341,0.304,0.323
660162,"Moncada, Yoán",Yoán Moncada,LAA,130,111,21,16,1,1,3,45,17,2,10,34.6,13.1,0.189,0.308,0.297,0.286,0.10799999999999998,0.169,0.286,0.269,0.308
691783,"Lawlar, Jordan",Jordan Lawlar,ARI,129,117,30,19,5,1,5,38,5,6,15,29.5,3.9,0.256,0.32,0.444,0.338,0.188,0.248,0.401,0.315,0.32
608701,"Refsnyder, Rob",Rob Refsnyder,SEA,129,114,16,11,1,0,4,37,8,3,11,28.7,6.2,0.14,0.211,0.254,0.158,0.11399999999999999,0.17,0.316,0.255,0.211
663698,"Bart, Joey",Joey Bart,CWS,128,112,24,16,4,0,4,35,7,8,13,27.3,5.5,0.214,0.305,0.357,0.27,0.143,0.203,0.362,0.295,0.305
680664,"Valencia, Eduardo",Eduardo Valencia,DET,124,118,40,21,13,0,6,29,3,2,18,23.4,2.4,0.339,0.366,0.602,0.41,0.26299999999999996,0.276,0.523,0.354,0.366
805347,"Jarvis, Jim",Jim Jarvis,ATL,124,111,23,16,5,1,1,23,8,1,11,18.5,6.5,0.207,0.267,0.297,0.253,0.09,0.234,0.304,0.268,0.267
